Hub,Length [m],Path,Length [nodes],Traffic,Origin
821,5667123.402173696,[821 799 777 755 756 757],6,169.20468613144314,757
715,3282661.924304601,[715 714 736 758],4,810.4969887184664,758
759,0.0,[759],1,369.7424113710881,759
760,0.0,[760],1,100.98857572275469,760
761,0.0,[761],1,2.738596843529022,761
631,4825708.438462637,[631 630 652 674 696 718 740 762],8,13.171265546139946,762
829,1338433.4105147186,[829 807 785 763],4,78.42145353486426,763
764,0.0,[764],1,124.40382536289752,764
765,0.0,[765],1,146.28953874415112,765
766,0.0,[766],1,0.0,766
767,0.0,[767],1,4.037339421865953,767
811,3219473.9075099546,[811 789 767 768],4,0.004064846922119614,768
834,3931470.201347475,[834 812 790 768 769],5,0.01846588576516872,769
834,5250894.8794268565,[834 812 790 791 770],5,1.781773044784996,770
924,6326229.648357592,[924 902 880 858 836 814 792 770 771],9,15.7611788567859,771
903,5404613.965592492,[903 881 859 837 815 793 771 772],8,14.007643350033256,772
925,7940174.24615028,[925 903 881 859 837 815 793 771 772 773],10,0.0,773
469,12204564.926816398,[469 468 467 466 488 510 532 554 576 598 620 642 664 686 708 730 752 774],18,0.0,774
1103,10814596.397020899,"[1103 1081 1059 1037 1015  993  971  949  927  905  883  861  839  817
  795  773  774  775]",18,0.0,775
733,2994581.4187980015,[733 732 754 776],4,0.0,776
777,0.0,[777],1,224.8082429620577,777
799,2546364.6338663623,[799 777 778],3,165.20223496023314,778
693,6549578.068828676,[693 692 691 713 735 757 779],7,106.76252004999975,779
737,3281740.3296757005,[737 736 758 780],4,725.1801659918854,780
781,0.0,[781],1,356.53337867507173,781
760,580464.0731762097,[760 782],2,7.403442073081894,782
761,521178.74649458553,[761 783],2,1.3312825468067881,783
631,5295011.863733863,[631 630 652 674 696 718 740 762 784],9,50.58207259711286,784
829,892219.2392508541,[829 807 785],3,36.8341854731258,785
873,3756605.9788686326,[873 851 829 807 785 786],6,133.322232562345,786
765,512514.82747991045,[765 787],2,68.80636691742612,787
766,572008.0355555412,[766 788],2,0.0,788
789,0.0,[789],1,4.037339421865953,789
833,3222881.520478539,[833 811 789 790],4,0.0,790
834,3278941.4860465284,[834 812 790 791],4,0.02584319525654344,791
834,4597706.339273732,[834 812 813 792],4,0.9078877585232981,792
924,5699010.130766466,[924 902 880 858 836 814 792 793],8,20.465827898955588,793
903,4826507.208995046,[903 881 859 837 815 793 794],7,10.187358732677037,794
469,15099285.51866378,"[469 468 467 466 465 487 509 531 553 575 597 619 641 663 685 707 729 751
 773 795]",20,0.0,795
947,9895162.752164077,[947 925 903 881 859 837 815 793 794 795 796],11,0.0,796
1103,10346967.697937189,"[1103 1081 1059 1037 1015  993  971  949  927  905  883  861  839  817
  795  796  797]",17,0.0,797
842,1037190.452030124,[842 820 798],3,0.0,798
799,0.0,[799],1,306.8040832627928,799
799,1971953.393380329,[799 800],2,88.0212848013486,800
715,6552507.895995077,[715 714 713 735 757 779 801],7,15.180972153780075,801
759,3280719.9466746273,[759 758 780 802],4,661.4795724906522,802
803,0.0,[803],1,169.96600292840373,803
739,3713325.6611792,[739 738 760 782 804],5,2.6541395091942928,804
761,1039899.7151691292,[761 783 805],3,0.0,805
807,1971953.3933803246,[807 806],2,123.28976022440739,806
829,446099.4131519295,[829 807],2,79.02189598522955,807
808,0.0,[808],1,162.58245539416552,808
809,0.0,[809],1,0.0,809
810,0.0,[810],1,0.0,810
811,0.0,[811],1,2.914866489195548,811
834,653799.5525130784,[834 812],2,0.0,812
856,3280114.4893856687,[856 834 812 813],4,0.05315527436276746,813
878,5253142.651617281,[878 856 834 835 814],5,1.252173988590993,814
924,5073453.646614559,[924 902 880 858 836 814 815],7,28.6543267282326,815
903,4250776.622327522,[903 881 859 837 815 816],6,0.0058731910359768975,816
469,15565292.318991242,"[469 468 467 466 465 487 509 531 553 575 597 619 641 663 685 707 729 751
 773 795 817]",21,0.0,817
947,9319432.165496554,[947 925 903 881 859 837 815 816 817 818],10,0.0,818
1103,9880960.897609726,"[1103 1081 1059 1037 1015  993  971  949  927  905  883  861  839  817
  818  819]",16,0.0,819
1190,16311803.507171178,"[1190 1168 1146 1124 1102 1080 1058 1036 1014  992  970  948  926  904
  882  860  838  816  817  818  819  820]",22,0.0,820
821,0.0,[821],1,239.14036774047253,821
821,1971953.3933803274,[821 822],2,59.3315469133164,822
737,6555243.898775758,[737 736 735 757 779 801 823],7,0.03292138536198763,823
803,2625485.2697373973,[803 802 824],3,494.7354369482987,824
803,625556.4841519053,[803 825],2,76.01886873434023,825
761,3706254.8098215056,[761 760 782 804 826],5,1.0420816304584815,826
761,1556176.6749716296,[761 783 805 827],4,5.339776402540976,827
829,1971953.3933803244,[829 828],2,207.25727750704496,828
829,0.0,[829],1,84.87248573546074,829
830,0.0,[830],1,142.0127685975038,830
831,0.0,[831],1,0.0,831
832,0.0,[832],1,0.0,832
833,0.0,[833],1,0.0,833
856,654361.5434922653,[856 834],2,0.03816887353431753,834
834,1971953.3933803246,[834 835],2,0.02307272596009824,835
924,2477645.653652871,[924 902 880 858 836],5,8.824323604461554,836
924,4449599.047033196,[924 902 880 858 836 837],6,18.078444524004144,837
903,3677439.9390543103,[903 881 859 837 838],5,0.0,838
469,16029731.52480796,"[469 468 467 466 465 487 509 531 553 575 597 619 641 663 685 707 729 751
 773 795 817 839]",22,0.0,839
994,3130750.327252999,[994 972 950 928 906 884 862 840],8,0.0,840
1103,9416521.69179301,"[1103 1081 1059 1037 1015  993  971  949  927  905  883  861  839  840
  841]",15,0.0,841
864,522283.8465442945,[864 842],2,0.0,842
821,579165.2004360361,[821 843],2,62.55387316453732,843
821,2599905.1595423175,[821 822 844],3,1.2704371753349497,844
759,6557785.13822007,[759 758 757 779 801 823 845],7,0.0,845
803,3278384.2395299347,[803 802 824 846],4,224.73650534364188,846
803,1249411.083733268,[803 825 847],3,3.606561966573935,847
761,4279591.49309472,[761 760 782 804 826 848],6,0.0,848
631,9193192.040393285,[631 630 629 651 673 695 717 739 761 783 805 827 849],13,27.001753627119882,849
829,2436392.5991970412,[829 828 850],3,259.08974429298206,850
851,0.0,[851],1,84.41102302081296,851
1026,7609962.2978235185,[1026 1004  982  960  938  916  894  872  850  851  852],11,98.08330357283317,852
853,0.0,[853],1,0.0,853
854,0.0,[854],1,0.0,854
855,0.0,[855],1,0.0,855
856,0.0,[856],1,0.06226786186022082,856
856,1971953.3933803246,[856 857],2,0.22171394205161754,857
924,1855531.140641497,[924 902 880 858],4,8.805424020313605,858
903,1134560.3578286306,[903 881 859],3,5.408486110845059,859
925,3670120.6383864195,[925 903 881 859 860],5,7.014808761596214e-05,860
947,6203215.900997662,[947 925 903 881 859 860 861],7,0.0,861
994,2684469.9351473274,[994 972 950 928 906 884 862],7,0.0,862
1103,8953594.332268408,[1103 1081 1059 1037 1015  993  971  949  927  905  883  861  862  863],14,0.0,863
864,0.0,[864],1,15.971567370623813,864
821,1160678.913869596,[821 843 865],3,22.322697048235014,865
821,3229462.591598482,[821 822 844 866],4,0.043396859684435185,866
781,6560130.744283481,[781 780 779 801 823 845 867],7,0.010069326075608842,867
803,3930601.589422036,[803 802 824 846 868],5,48.68488812491624,868
782,4470698.507716091,[782 781 803 825 847 869],6,0.7830795202844456,869
761,4850517.680940074,[761 760 782 804 826 848 870],7,0.0,870
631,9704628.665327972,[631 630 629 651 673 695 717 739 761 783 805 827 849 871],14,85.10223934353006,871
938,1380289.3748165714,[938 916 894 872],4,219.73592401514907,872
873,0.0,[873],1,99.59884451408739,873
874,0.0,[874],1,38.29968368293939,874
875,0.0,[875],1,0.0,875
876,0.0,[876],1,0.0,876
877,0.0,[877],1,0.0,877
856,654874.3213643644,[856 878],2,0.06742852225476081,878
878,1971953.3933803246,[878 879],2,0.4647939357567013,879
924,1235194.2478665467,[924 902 880],3,3.672534113954682,880
903,566060.0944479753,[903 881],2,2.8453129532191013,881
469,19952722.080308247,"[469 468 467 466 465 464 486 508 530 552 574 596 618 640 662 684 706 728
 750 772 794 816 838 860 882]",25,0.0,882
947,5634715.637617006,[947 925 903 881 882 883],6,0.0,883
1103,6520168.269091032,[1103 1081 1059 1037 1015  993  971  949  927  905  883  884],12,0.0,884
1103,8492121.662471358,[1103 1081 1059 1037 1015  993  971  949  927  905  883  884  885],13,0.0,885
864,524758.7721828459,[864 886],2,31.697780283726264,886
821,1744520.7034753878,[821 843 865 887],4,0.0,887
821,3860585.329671,[821 822 844 866 888],5,0.043396859684435185,888
803,6562279.915658307,[803 802 801 823 845 867 889],7,0.010069326075608842,889
803,4582088.839889921,[803 802 824 846 868 890],6,2.2471544688273752,890
782,5091035.400491044,[782 781 803 825 847 869 891],7,0.0,891
761,5419017.94432073,[761 760 782 804 826 848 870 892],8,0.0,892
829,5478235.242081881,[829 828 827 849 871 893],6,250.68036581105582,893
938,918816.7050195223,[938 916 894],3,195.22530475150356,894
895,0.0,[895],1,122.393251973152,895
983,3761357.8918063855,[983 961 939 917 895 896],6,0.7650066692934488,896
897,0.0,[897],1,0.0,897
898,0.0,[898],1,0.0,898
899,0.0,[899],1,0.0003640367653474641,899
878,655337.7115279502,[878 900],2,0.0621184589235301,900
878,2623440.643848209,[878 879 901],3,1.3178679424909998,901
924,616671.821343425,[924 902],2,0.5149890886250242,902
903,0.0,[903],1,4.224576166534228,903
469,20459392.703983106,"[469 468 467 466 465 464 486 508 530 552 574 596 618 640 662 684 706 728
 750 772 794 816 838 860 882 904]",26,0.0,904
947,5068655.543169031,[947 925 903 904 905],5,0.0,905
1103,6060091.7625399735,[1103 1081 1059 1037 1015  993  971  949  927  905  906],11,0.0,906
929,475461.7446138424,[929 907],2,0.0,907
864,1052002.4078661469,[864 886 908],3,20.571427150646034,908
821,2330669.0651040375,[821 843 865 887 909],5,0.0,909
821,4493232.430086743,[821 822 844 866 888 910],6,0.043396859684435185,910
803,7218031.472130858,[803 802 801 823 845 867 889 911],8,0.0,911
803,5232797.762489591,[803 802 824 846 868 890 912],7,0.0,912
761,8310354.290247727,[761 760 759 781 803 825 847 869 891 913],10,0.0,913
761,5985078.038768706,[761 760 782 804 826 848 870 892 914],9,0.30121950537431985,914
938,2430693.5918487934,[938 916 915],3,468.6435163444902,915
938,458740.1984684698,[938 916],2,161.74365301128387,916
917,0.0,[917],1,120.8928400018396,917
1027,4212405.847064666,[1027 1005  983  961  939  917  918],7,0.0,918
919,0.0,[919],1,0.0,919
920,0.0,[920],1,0.0,920
921,0.0,[921],1,0.005661799849244448,921
943,2606083.347377287,[943 921 922],3,0.10215814401356099,922
924,2588625.214723751,[924 902 923],3,4.404118039220313,923
924,0.0,[924],1,0.5919110897146096,924
925,0.0,[925],1,4.613908982093325,925
469,20963712.278989386,"[469 468 467 466 465 464 486 508 530 552 574 596 618 640 662 684 706 728
 750 772 794 816 838 860 882 904 926]",27,0.0,926
994,3316081.0537157073,[994 972 950 928 927],5,0.0,927
1103,5601351.564071502,[1103 1081 1059 1037 1015  993  971  949  927  928],10,0.0,928
929,0.0,[929],1,0.0,929
864,1581739.3075382279,[864 886 908 930],4,0.0,930
821,2919101.4486516,[821 843 865 887 909 931],6,0.0,931
803,9697575.513843307,[803 802 801 800 822 844 866 888 910 932],10,0.0,932
803,7874147.187878824,[803 802 801 823 845 867 889 911 933],9,1.8924602988095103,933
803,5882680.397173296,[803 802 824 846 868 890 912 934],8,0.0,934
761,8927026.111591153,[761 760 759 781 803 825 847 869 891 913 935],11,0.0,935
761,6548684.9259461695,[761 760 782 804 826 848 870 892 914 936],10,0.30121950537431985,936
938,1971953.393380325,[938 937],2,719.1616209097326,937
938,0.0,[938],1,117.80140139311249,938
939,0.0,[939],1,91.30627379937478,939
962,477352.83028727083,[962 940],2,0.0,940
941,0.0,[941],1,0.0,941
964,590692.830703306,[964 942],2,0.0,942
921,634129.9539969617,[921 943],2,0.0012490758327689255,943
943,1971953.3933803246,[943 944],2,0.2656201050446378,944
924,1971953.3933803258,[924 945],2,21.581239700037685,945
924,614785.8038798332,[924 946],2,0.8478410923794748,946
947,0.0,[947],1,4.567273229307813,947
947,1971953.3933803237,[947 948],2,0.0,948
1103,3171933.140494197,[1103 1081 1059 1037 1015  993  971  949],8,0.0,949
1103,5143886.533874523,[1103 1081 1059 1037 1015  993  971  949  950],9,0.0,950
929,477352.83028727036,[929 951],2,0.0,951
821,5128034.003808738,[821 820 842 864 886 908 930 952],8,0.0,952
821,3509794.2793549066,[821 843 865 887 909 931 953],7,0.0,953
803,10333146.26617246,[803 802 801 800 822 844 866 888 910 932 954],11,0.0,954
803,8530577.25381578,[803 802 801 823 845 867 889 911 933 955],10,231.5905396345131,955
803,6531689.069658195,[803 802 824 846 868 890 912 934 956],9,0.0,956
761,9541811.915470986,[761 760 759 781 803 825 847 869 891 913 935 957],12,0.0,957
829,9319432.165496564,[829 828 827 826 848 870 892 914 936 958],10,16.46143901182419,958
938,2473945.415184973,[938 937 959],3,833.2864157438125,959
960,0.0,[960],1,105.52801576918985,960
874,3759820.905974388,[874 873 895 917 939 961],6,30.738766440643627,961
962,0.0,[962],1,0.13312638334945454,962
963,0.0,[963],1,0.0,963
964,0.0,[964],1,0.0,964
921,1269700.7063261159,[921 943 965],3,0.00020259487751320138,965
943,2628383.459317283,[943 944 966],3,0.3971379870714268,966
924,2620962.0658652247,[924 945 967],3,24.890911774158795,967
968,0.0,[968],1,1.5296736010023646,968
947,558666.2897516137,[947 969],2,3.5333481692419486,969
947,2471643.0132743362,[947 948 970],3,0.0,970
1103,2715680.900923335,[1103 1081 1059 1037 1015  993  971],7,0.0,971
1103,4687634.294303661,[1103 1081 1059 1037 1015  993  971  972],8,0.0,972
1038,3319685.416018908,[1038 1016  994  972  973],5,0.0,973
821,5662776.569288712,[821 820 842 864 886 908 930 952 974],9,0.0037006760265646532,974
821,4102722.979004148,[821 843 865 887 909 931 953 975],8,0.0,975
803,10970115.233597778,[803 802 801 800 822 844 866 888 910 932 954 976],12,0.0,976
803,9187271.754447022,[803 802 801 823 845 867 889 911 933 955 977],11,399.8152071012052,977
803,7179776.408850561,[803 802 824 846 868 890 912 934 956 978],10,2.9152231366071053,978
761,10154677.03592477,[761 760 759 781 803 825 847 869 891 913 935 957 979],13,6.5368301253435845,979
938,5063714.945743179,[938 937 936 958 980],5,328.6226607379305,980
938,2973635.0350789847,[938 937 959 981],4,655.6586778733623,981
982,0.0,[982],1,131.89468249136814,982
983,0.0,[983],1,2.997365966663555,983
984,0.0,[984],1,0.12902623511410943,984
985,0.0,[985],1,0.0,985
964,592928.6996492409,[964 986],2,0.0,986
921,1906669.6737514343,[921 943 965 987],4,0.6306593056672771,987
943,3285077.9599485253,[943 944 966 988],4,17.865529155939235,988
924,3269049.405057592,[924 945 967 989],4,19.730412349676506,989
968,610910.5371859797,[968 990],2,1.998892565526102,990
947,1114847.7090432756,[947 969 991],3,0.0,991
947,2969057.044897224,[947 948 970 992],4,0.0,992
994,1971953.3933803276,[994 993],2,0.0,993
994,0.0,[994],1,0.0,994
1038,2871101.570955232,[1038 1016  994  995],4,0.0,995
1038,4843054.964335555,[1038 1016  994  995  996],5,0.0037006760265646532,996
821,4697861.987065261,[821 843 865 887 909 931 953 975 997],9,0.0,997
803,11608439.323297188,[803 802 801 800 822 844 866 888 910 932 954 976 998],13,270.37482706684153,998
803,9844180.684857797,[803 802 801 823 845 867 889 911 933 955 977 999],12,386.82925889883956,999
761,13079568.704383792,"[ 761  760  759  758  780  802  824  846  868  890  912  934  956  978
 1000]",15,19.081103133993423,1000
761,10765587.573110748,[ 761  760  759  781  803  825  847  869  891  913  935  957  979 1001],14,30.49090513761516,1001
938,5619896.365034838,[ 938  937  936  958  980 1002],6,775.1452149559838,1002
938,3471049.0667018723,[ 938  937  959  981 1003],5,422.8214079750089,1003
917,3799513.8764807847,[ 917  916  938  960  982 1004],6,141.97619207423938,1004
983,448583.84506367665,[ 983 1005],2,1.4132983457390298,1005
1006,0.0,[1006],1,0.09467352408464791,1006
1007,0.0,[1007],1,0.0,1007
964,1188067.7077103534,[ 964  986 1008],3,0.0004488110062084161,1008
1572,34088795.63286184,"[1572 1550 1528 1506 1484 1462 1440 1418 1396 1374 1352 1330 1308 1286
 1264 1242 1220 1198 1176 1154 1132 1110 1088 1066 1044 1022 1000 1001
 1002 1003 1004 1005 1006 1007 1008 1009]",36,0.5920933524556242,1009
924,5913940.283739626,[ 924  945  944  966  988 1010],6,28.473928575059336,1010
946,3267159.6880509723,[ 946  967  989 1011],4,41.110562841995836,1011
968,1219833.377304732,[ 968  990 1012],3,0.7903956755722288,1012
947,1668536.2587583242,[ 947  969  991 1013],4,0.0,1013
947,3464223.9692936954,[ 947  948  970  992 1014],5,0.0,1014
1103,1806559.3939694867,[1103 1081 1059 1037 1015],5,0.0,1015
1016,0.0,[1016],1,0.0,1016
1038,2421881.121495827,[1038 1016 1017],3,0.0,1017
1038,4393834.514876151,[1038 1016 1017 1018],4,0.0037006760265646532,1018
886,5522617.471610525,[ 886  887  909  931  953  975  997 1019],8,0.0,1019
803,12248074.951167457,[ 803  802  801  800  822  844  866  888  910  932  954  976  998 1020],14,550.1896687707074,1020
803,10501253.967684176,[ 803  802  801  823  845  867  889  911  933  955  977  999 1021],13,272.87604882574726,1021
761,13725672.563943923,"[ 761  760  759  758  780  802  824  846  868  890  912  934  956  978
 1000 1022]",16,88.88231507980727,1022
938,8363344.48177932,[ 938  937  936  935  957  979 1001 1023],8,90.62214013445113,1023
938,6173584.914749888,[ 938  937  936  958  980 1002 1024],7,1044.6456636661508,1024
960,3464223.969293696,[ 960  959  981 1003 1025],5,258.92070543062573,1025
1026,0.0,[1026],1,118.07975118850071,1026
1027,0.0,[1027],1,1.0701015653649684,1027
1028,0.0,[1028],1,0.004869187252076301,1028
1029,0.0,[1029],1,0.0,1029
1095,3606318.6043981216,[1095 1073 1051 1029 1030],5,0.0004488110062084161,1030
1139,6680388.329032537,[1139 1117 1095 1073 1051 1029 1030 1031],8,0.5938627031121086,1031
924,6571013.566566005,[ 924  945  944  966  988 1010 1032],7,54.39999808423257,1032
968,3265176.208418734,[ 968  989 1011 1033],4,84.70003270419087,1033
469,30144888.84610117,"[ 469  468  467  466  465  464  463  462  484  506  528  550  572  594
  616  638  660  682  704  726  748  770  792  814  836  858  880  902
  924  946  968  990 1012 1034]",34,0.004684723881643475,1034
947,2219725.2528324723,[ 947  969  991 1013 1035],5,0.0,1035
1254,9895344.263258599,[1254 1232 1210 1188 1166 1144 1122 1100 1078 1056 1034 1035 1036],13,0.0,1036
1103,1353559.6416116375,[1103 1081 1059 1037],4,0.0,1037
1038,0.0,[1038],1,0.0,1038
1038,1971953.3933803258,[1038 1039],2,0.0,1039
1038,3943906.78676065,[1038 1039 1040],3,0.0037006760265646532,1040
1325,10455612.064445656,"[1325 1303 1281 1259 1237 1215 1193 1171 1149 1127 1105 1083 1061 1039
 1040 1041]",16,0.0,1041
1325,12427565.45782598,"[1325 1303 1281 1259 1237 1215 1193 1171 1149 1127 1105 1083 1061 1039
 1040 1041 1042]",17,635.2796348376206,1042
1282,12045642.313693272,"[1282 1260 1238 1216 1194 1172 1150 1128 1106 1084 1062 1040 1041 1042
 1043]",15,158.68234442455991,1043
761,14370714.971210172,"[ 761  760  759  758  780  802  824  846  868  890  912  934  956  978
 1000 1022 1044]",17,213.45993028029997,1044
938,8970247.317117741,[ 938  937  936  935  957  979 1001 1023 1045],9,153.03516158592174,1045
938,6724773.908824036,[ 938  937  936  958  980 1002 1024 1046],8,1090.70938691713,1046
1069,490764.838550232,[1069 1047],2,176.5159502475136,1047
1048,0.0,[1048],1,53.598292004352444,1048
1049,0.0,[1049],1,0.4993992313219218,1049
1333,12139215.231767274,"[1333 1311 1289 1267 1245 1223 1201 1179 1157 1135 1113 1091 1069 1047
 1048 1049 1050]",17,0.006935210403156589,1050
1029,542276.6449703191,[1029 1051],2,0.0,1051
1117,3613848.7869061893,[1117 1095 1073 1051 1052],5,0.018521410770915736,1052
1161,6692917.911915417,[1161 1139 1117 1095 1073 1051 1052 1053],8,0.06843696009363498,1053
946,6571771.003014686,[ 946  967  966  988 1010 1032 1054],7,167.48112609311755,1054
968,3910218.6156849787,[ 968  989 1011 1033 1055],5,45.12773037997055,1055
469,30749740.195198625,"[ 469  468  467  466  465  464  463  462  484  506  528  550  572  594
  616  638  660  682  704  726  748  770  792  814  836  858  880  902
  924  946  968  990 1012 1034 1056]",35,0.0,1056
947,2768409.339290127,[ 947  969  991 1013 1035 1057],6,0.0,1057
1254,9290492.914161146,[1254 1232 1210 1188 1166 1144 1122 1100 1078 1056 1057 1058],12,0.0,1058
1103,901511.8223035401,[1103 1081 1059],3,0.0,1059
1038,450704.9487061786,[1038 1060],2,0.0,1060
1038,2459393.827363121,[1038 1039 1061],3,0.0,1061
1038,4488695.808222131,[1038 1039 1040 1062],4,0.0,1062
1325,9968171.63046286,"[1325 1303 1281 1259 1237 1215 1193 1171 1149 1127 1105 1083 1061 1062
 1063]",15,211.48932727713742,1063
1325,11940125.023843184,"[1325 1303 1281 1259 1237 1215 1193 1171 1149 1127 1105 1083 1061 1062
 1063 1064]",16,354.2720478997045,1064
1282,11500853.29223179,[1282 1260 1238 1216 1194 1172 1150 1128 1106 1084 1062 1063 1064 1065],14,73.51420653088275,1065
1282,13472806.685612118,"[1282 1260 1238 1216 1194 1172 1150 1128 1106 1084 1062 1063 1064 1065
 1066]",15,398.236305516633,1066
938,9575098.666215196,[ 938  937  936  935  957  979 1001 1023 1045 1067],10,194.9548832135667,1067
938,7273457.995281691,[ 938  937  936  958  980 1002 1024 1046 1068],9,769.9874085750843,1068
1069,0.0,[1069],1,186.2934313590789,1069
1070,0.0,[1070],1,7.58151645936903,1070
1071,0.0,[1071],1,0.2992372678457993,1071
1333,11648450.393217042,"[1333 1311 1289 1267 1245 1223 1201 1179 1157 1135 1113 1091 1069 1070
 1071 1072]",16,0.002355131146032363,1072
1095,547299.5445859977,[1095 1073],2,0.0,1073
1139,3621369.269220407,[1139 1117 1095 1073 1074],5,0.07419019390675885,1074
123,36395969.01127721,"[ 123  101   79   57   35   13   14   15   16   17   18   19   20   21
    0 1581 1559 1537 1515 1493 1471 1449 1427 1405 1383 1361 1339 1317
 1295 1273 1251 1229 1207 1185 1163 1141 1119 1097 1075]",39,138.9282248261266,1075
968,6572328.052925579,[ 968  989  988 1010 1032 1054 1076],7,198.97647556321408,1076
968,4554153.587789697,[ 968  989 1011 1033 1055 1077],6,15.928845957645331,1077
947,5619175.30351053,[ 947  946  968  990 1012 1034 1056 1078],8,0.0,1078
1254,6715770.292845006,[1254 1232 1210 1188 1166 1144 1122 1100 1078 1079],10,0.0,1079
1254,8687723.686225332,[1254 1232 1210 1188 1166 1144 1122 1100 1078 1079 1080],11,0.0,1080
1103,450348.1656751764,[1103 1081],2,0.0,1081
1038,902256.2597592832,[1038 1060 1082],3,0.0,1082
1038,2948966.6871746927,[1038 1039 1061 1083],4,0.0,1083
1325,7506645.377270961,[1325 1303 1281 1259 1237 1215 1193 1171 1149 1127 1105 1083 1084],13,0.0,1084
1325,9478598.770651286,[1325 1303 1281 1259 1237 1215 1193 1171 1149 1127 1105 1083 1084 1085],14,581.9564986663346,1085
1282,8981600.354265464,[1282 1260 1238 1216 1194 1172 1150 1128 1106 1084 1085 1086],12,169.61372634089616,1086
1282,10953553.74764579,[1282 1260 1238 1216 1194 1172 1150 1128 1106 1084 1085 1086 1087],13,81.65397166414034,1087
938,12409891.724943487,[ 938  937  936  935  934  956  978 1000 1022 1044 1066 1088],12,406.7765397165396,1088
938,10177867.89415101,[ 938  937  936  935  957  979 1001 1023 1045 1067 1089],11,272.60494935796163,1089
1069,2518128.575187928,[1069 1068 1090],3,427.0929068651071,1090
1091,0.0,[1091],1,178.6980530142142,1091
1070,451163.6566283633,[1070 1092],2,1.4678294372352472,1092
1093,0.0,[1093],1,0.15396947515178466,1093
1420,15781031.874873467,"[1420 1398 1376 1354 1332 1310 1288 1266 1244 1222 1200 1178 1156 1134
 1112 1090 1091 1092 1093 1094]",20,0.009473162322212847,1094
1117,549806.8274783875,[1117 1095],2,63.56682884269824,1095
1139,3074069.72463441,[1139 1117 1095 1096],4,10.913872182889698,1096
123,35752664.913686395,"[ 123  101   79   57   35   13   14   15   16   17   18   19   20   21
    0 1581 1559 1537 1515 1493 1471 1449 1427 1405 1383 1361 1339 1317
 1295 1273 1251 1229 1207 1185 1163 1141 1119 1097]",38,228.17900884013363,1097
968,7229593.4586134795,[ 968  989  988 1010 1032 1054 1076 1098],8,200.31591562193853,1098
968,5196935.533125243,[ 968  989 1011 1033 1055 1077 1099],7,9.43103218232252,1099
947,6219832.6423116485,[ 947  946  968  990 1012 1034 1056 1078 1100],9,0.0,1100
1254,6115112.9540438885,[1254 1232 1210 1188 1166 1144 1122 1100 1101],9,0.0,1101
1103,1971953.3933803262,[1103 1102],2,0.0,1102
1103,0.0,[1103],1,0.0,1103
1038,1354722.208944877,[1038 1060 1082 1104],4,0.0,1104
1038,3440706.393228366,[1038 1039 1061 1083 1105],5,0.0,1105
1325,7014905.671217289,[1325 1303 1281 1259 1237 1215 1193 1171 1149 1127 1105 1106],12,0.0,1106
1325,8986859.064597618,[1325 1303 1281 1259 1237 1215 1193 1171 1149 1127 1105 1106 1107],13,711.0413087521572,1107
1282,8431793.526787085,[1282 1260 1238 1216 1194 1172 1150 1128 1106 1107 1108],11,118.29050744603676,1108
1282,10403746.920167409,[1282 1260 1238 1216 1194 1172 1150 1128 1106 1107 1108 1109],12,308.7448241637053,1109
1282,12375700.313547734,[1282 1260 1238 1216 1194 1172 1150 1128 1106 1107 1108 1109 1110],13,242.98058209190094,1110
1156,3051742.6405710196,[1156 1134 1112 1111],4,352.3165481334918,1111
1156,1079789.2471906962,[1156 1134 1112],3,218.62776186714166,1112
1135,484417.11331396346,[1135 1113],2,128.398292323416,1113
1114,0.0,[1114],1,0.7907369337313213,1114
1115,0.0,[1115],1,0.10834539852523761,1115
1399,12066713.812018286,"[1399 1377 1355 1333 1311 1289 1267 1245 1223 1201 1179 1157 1135 1113
 1114 1115 1116]",17,0.5290869634734842,1116
1117,0.0,[1117],1,154.3239408354842,1117
1183,3636364.800034726,[1183 1161 1139 1117 1118],5,19.685094250466744,1118
145,35700158.32655803,"[ 145  123  101   79   57   35   13   14   15   16   17   18   19   20
   21    0 1581 1559 1537 1515 1493 1471 1449 1427 1405 1383 1361 1339
 1317 1295 1273 1251 1229 1207 1185 1163 1141 1119]",38,243.61475584134936,1119
968,7886822.521762745,[ 968  989  988 1010 1032 1054 1076 1098 1120],9,278.6244485094283,1120
968,5838519.2691714065,[ 968  989 1011 1033 1055 1077 1099 1121],8,0.03323366429801844,1121
1254,3544642.991496524,[1254 1232 1210 1188 1166 1144 1122],7,0.0,1122
1254,5516596.384876849,[1254 1232 1210 1188 1166 1144 1122 1123],8,0.0,1123
1103,2456370.50669429,[1103 1102 1124],3,0.0,1124
1125,0.0,[1125],1,0.0,1125
1038,1808170.142481143,[1038 1060 1082 1104 1126],5,0.0,1126
1125,3943906.7867606506,[1125 1126 1127],3,0.0,1127
1282,3935577.2362507316,[1282 1260 1238 1216 1194 1172 1150 1128],8,0.0,1128
1325,8492919.764046216,[1325 1303 1281 1259 1237 1215 1193 1171 1149 1127 1128 1129],12,597.9802629781817,1129
1282,7879484.023011387,[1282 1260 1238 1216 1194 1172 1150 1128 1129 1130],10,159.6570515115795,1130
1282,9851437.416391712,[1282 1260 1238 1216 1194 1172 1150 1128 1129 1130 1131],11,411.0572995246745,1131
1156,4482545.129842982,[1156 1134 1133 1132],4,289.07053702089325,1132
1156,2510591.736462657,[1156 1134 1133],3,449.2624913239063,1133
1156,538638.3430823334,[1156 1134],2,204.4320993364665,1134
