Hub,Length [m],Path,Length [nodes],Traffic,Origin
994,6888039.5482843015,[994 972 950 928 906 884 862 840 818 796 774 752 753],13,0.0,753
733,2482727.580044493,[733 732 754],3,0.0,754
755,0.0,[755],1,62.68243954625348,755
712,1241467.3391145198,[712 734 756],3,380.8859377688849,756
43,40596322.94235999,"[ 43  22  23  24  25  26  27  28  29  30  31  53  75  97 119 141 163 185
 207 229 251 273 295 317 339 361 383 405 427 449 471 493 515 537 559 581
 603 625 647 669 691 713 735 757]",44,168.07755906937948,757
43,43272116.447718054,"[ 43  22  23  24  25  26  27  28  29  30  31  32  54  76  98 120 142 164
 186 208 230 252 274 296 318 340 362 384 406 428 450 472 494 516 538 560
 582 604 626 648 670 692 714 736 758]",45,828.4859372162493,758
759,0.0,[759],1,360.3207633793975,759
760,0.0,[760],1,97.8135162365598,760
761,0.0,[761],1,2.738596843529022,761
609,5304444.351333144,[609 608 630 652 674 696 718 740 762],9,15.996239713123455,762
807,892287.551671454,[807 785 763],3,73.89847003496378,763
764,0.0,[764],1,123.8597410305473,764
765,0.0,[765],1,144.6549985923181,765
766,0.0,[766],1,0.0,766
767,0.0,[767],1,4.037339421865953,767
811,3220422.113660144,[811 789 767 768],4,0.004064846922119614,768
834,3931990.7309954725,[834 812 790 768 769],5,0.026887619136827856,769
856,5905736.427053493,[856 834 812 790 791 770],6,1.776360615652846,770
338,25816696.384288028,"[338 337 336 335 334 333 332 331 353 375 397 419 441 463 485 507 529 551
 573 595 617 639 661 683 705 727 749 771]",28,15.931999997827315,771
425,18487215.479505256,"[425 424 423 422 421 420 442 464 486 508 530 552 574 596 618 640 662 684
 706 728 750 772]",22,13.379273515415925,772
447,15120788.830208272,"[447 446 445 444 443 465 487 509 531 553 575 597 619 641 663 685 707 729
 751 773]",20,0.0,773
469,12202285.546169618,[469 468 467 466 488 510 532 554 576 598 620 642 664 686 708 730 752 774],18,0.0,774
994,6441858.799414748,[994 972 950 928 906 884 862 840 818 796 774 775],12,0.0,775
733,2995908.485971243,[733 732 754 776],4,0.0,776
777,0.0,[777],1,232.13754648087064,777
821,3124477.7250439655,[821 799 777 778],4,161.93180910535435,778
43,41249038.63804733,"[ 43  22  23  24  25  26  27  28  29  30  31  53  75  97 119 141 163 185
 207 229 251 273 295 317 339 361 383 405 427 449 471 493 515 537 559 581
 603 625 647 669 691 713 735 757 779]",45,102.3089947268997,779
65,43281883.120244,"[ 65  44  45  46  47  48  49  50  51  52  53  54  76  98 120 142 164 186
 208 230 252 274 296 318 340 362 384 406 428 450 472 494 516 538 560 582
 604 626 648 670 692 714 736 758 780]",45,735.384721430755,780
781,0.0,[781],1,345.37126421566177,781
782,0.0,[782],1,7.361673694201009,782
761,520499.09861701756,[761 783],2,0.7722882397513882,783
609,5773280.348917272,[609 608 630 652 674 696 718 740 762 784],10,51.19211585926056,784
807,446106.80280189944,[807 785],2,37.007053096657266,785
786,0.0,[786],1,137.46869444540198,786
787,0.0,[787],1,63.4213064796844,787
788,0.0,[788],1,0.0,788
789,0.0,[789],1,4.037339421865953,789
834,1307321.6419278118,[834 812 790],3,0.0,790
834,3279275.0353081366,[834 812 790 791],4,0.02548857254756065,791
856,5252374.35722716,[856 834 812 813 792],5,0.9074700492181087,792
338,26394149.138764977,"[338 337 336 335 334 333 332 331 353 375 397 419 441 463 485 507 529 551
 573 595 617 639 661 683 705 727 749 771 793]",29,20.52053068145895,793
903,4823168.43503926,[903 881 859 837 815 793 794],7,9.815037931637576,794
447,15587964.532994505,"[447 446 445 444 443 465 487 509 531 553 575 597 619 641 663 685 707 729
 751 773 795]",21,0.0,795
469,12648392.348971518,"[469 468 467 466 488 510 532 554 576 598 620 642 664 686 708 730 752 774
 796]",19,0.0,796
994,5995751.996612848,[994 972 950 928 906 884 862 840 818 796 797],11,0.0,797
842,1038544.0616254269,[842 820 798],3,0.0,798
799,0.0,[799],1,309.9865042350348,799
821,2549406.147857277,[821 799 800],3,89.17696474447678,800
65,41296060.98649563,"[ 65  44  45  46  47  48  49  50  51  52  53  75  97 119 141 163 185 207
 229 251 273 295 317 339 361 383 405 427 449 471 493 515 537 559 581 603
 625 647 669 691 713 735 757 779 801]",45,14.960121728981193,801
43,39206394.88260715,"[  43   21   20   19   18   17   16   15   14   13 1572 1550 1528 1506
 1484 1462 1440 1418 1396 1374 1352 1330 1308 1286 1264 1242 1220 1198
 1176 1154 1132 1110 1088 1066 1044 1022 1000  978  956  934  912  890
  868  846  824  802]",46,669.8705041390318,802
803,0.0,[803],1,166.5439491403854,803
782,577452.7544769484,[782 804],2,2.6541395091942928,804
761,1038544.0616254326,[761 783 805],3,0.0,805
807,1971953.3933803246,[807 806],2,127.32715875602352,806
807,0.0,[807],1,79.96134027507716,807
808,0.0,[808],1,162.08591043309124,808
809,0.0,[809],1,0.0,809
810,0.0,[810],1,0.0,810
811,0.0,[811],1,2.741578742464606,811
834,653959.5721014772,[834 812],2,0.0,812
856,3280420.963846831,[856 834 812 813],4,0.052533297638989396,813
924,3099015.454472857,[924 902 880 858 836 814],6,1.4386050417249718,814
338,26969220.715951666,"[338 337 336 335 334 333 332 331 353 375 397 419 441 463 485 507 529 551
 573 595 617 639 661 683 705 727 749 771 793 815]",30,28.52844499853254,815
903,4248096.857852571,[903 881 859 837 815 816],6,0.002524303792955716,816
469,15556742.280588482,"[469 468 467 466 465 487 509 531 553 575 597 619 641 663 685 707 729 751
 773 795 817]",21,0.0,817
1081,7454694.376778172,[1081 1059 1037 1015  993  971  949  927  905  883  861  839  817  818],14,0.0,818
994,5549645.193810948,[994 972 950 928 906 884 862 840 818 819],10,0.0,819
842,520499.098617015,[842 820],2,0.0,820
821,0.0,[821],1,238.43372806452663,821
821,1971953.3933803274,[821 822],2,59.878144178007425,822
43,41269960.193809964,"[  43   21   20   19   18   17   16   15   14   13   12 1571 1549 1527
 1505 1483 1461 1439 1417 1395 1373 1351 1329 1307 1285 1263 1241 1219
 1197 1175 1153 1131 1109 1087 1065 1043 1021  999  977  955  933  911
  889  867  845  823]",46,0.03292138536198763,823
781,3279275.035308134,[781 780 802 824],4,502.3100432038541,824
803,625090.6072629684,[803 825],2,69.77273767699042,825
761,3704293.1104054437,[761 760 782 804 826],5,1.3102104382531916,826
696,5102443.051839791,[696 695 717 739 761 783 805 827],8,5.477380584065441,827
829,1971953.3933803244,[829 828],2,211.15940213505954,828
829,0.0,[829],1,84.63357838829604,829
830,0.0,[830],1,140.93652158169274,830
831,0.0,[831],1,0.0,831
832,0.0,[832],1,0.0,832
833,0.0,[833],1,0.0,833
834,0.0,[834],1,0.04174396924108237,834
856,2626461.391745354,[856 834 835],3,0.027323036323684047,835
924,2475637.3414560063,[924 902 880 858 836],5,8.978954552720566,836
924,4447590.734836332,[924 902 880 858 836 837],6,17.56632953168206,837
447,19476065.059558462,"[447 446 445 444 443 442 464 486 508 530 552 574 596 618 640 662 684 706
 728 750 772 794 816 838]",24,0.0,838
469,16020758.576297835,"[469 468 467 466 465 487 509 531 553 575 597 619 641 663 685 707 729 751
 773 795 817 839]",22,0.0,839
994,3131511.0515610697,[994 972 950 928 906 884 862 840],8,0.0,840
994,5103464.444941396,[994 972 950 928 906 884 862 840 841],9,0.0,841
842,0.0,[842],1,0.0,842
821,579815.3853614774,[821 843],2,62.33883006809731,843
821,2600352.33219791,[821 822 844],3,1.1325619016480906,844
43,40615452.195444934,"[  43   21   20   19   18   17   16   15   14   13   12 1571 1549 1527
 1505 1483 1461 1439 1417 1395 1373 1351 1329 1307 1285 1263 1241 1219
 1197 1175 1153 1131 1109 1087 1065 1043 1021  999  977  955  933  911
  889  867  845]",45,0.0,845
803,3278031.1588939955,[803 802 824 846],4,227.2387164666483,846
803,1248468.7202798193,[803 825 847],3,3.606561966573935,847
761,4276966.089726216,[761 760 782 804 826 848],6,0.0,848
696,5615623.957766539,[696 695 717 739 761 783 805 827 849],9,27.952903328059136,849
829,2435969.6890896773,[829 828 850],3,255.32630017017527,850
851,0.0,[851],1,83.69910974904323,851
852,0.0,[852],1,97.2417331773571,852
853,0.0,[853],1,0.0,853
854,0.0,[854],1,0.0,854
855,0.0,[855],1,0.0,855
856,0.0,[856],1,0.06285837370529634,856
856,1971953.3933803248,[856 857],2,0.22364320030736373,857
924,1854009.7421437695,[924 902 880 858],4,9.048927193075787,858
903,1133212.3768906647,[903 881 859],3,5.388864042584229,859
447,19986839.24622263,"[447 446 445 444 443 442 464 486 508 530 552 574 596 618 640 662 684 706
 728 750 772 794 816 838 860]",25,0.0,860
469,16483278.66217414,"[469 468 467 466 465 487 509 531 553 575 597 619 641 663 685 707 729 751
 773 795 817 839 861]",23,0.0,861
994,2685182.489176033,[994 972 950 928 906 884 862],7,0.0,862
994,4657135.882556357,[994 972 950 928 906 884 862 863],8,0.0,863
864,0.0,[864],1,18.59156948279691,864
821,1161973.7508911067,[821 843 865],3,20.863365804584916,865
821,3230345.8567235232,[821 822 844 866],4,0.043396859684435185,866
43,39960445.03382409,"[  43   21   20   19   18   17   16   15   14   13   12 1571 1549 1527
 1505 1483 1461 1439 1417 1395 1373 1351 1329 1307 1285 1263 1241 1219
 1197 1175 1153 1131 1109 1087 1065 1043 1021  999  977  955  933  911
  889  867]",44,0.010069326075608842,867
803,3930051.8299175347,[803 802 824 846 868],5,49.780942036907916,868
782,4468814.140603029,[782 781 803 825 847 869],6,0.691698391114187,869
761,4847224.197987027,[761 760 782 804 826 848 870],7,0.0,870
696,6126398.144430707,[696 695 717 739 761 783 805 827 849 871],10,90.98519925522059,871
829,2898489.774965984,[829 828 850 872],4,213.08226034549438,872
873,0.0,[873],1,100.10081108120762,873
1070,8049179.710837249,[1070 1048 1026 1004  982  960  938  916  894  872  873  874],12,34.525187415947514,874
875,0.0,[875],1,0.0,875
876,0.0,[876],1,0.0,876
877,0.0,[877],1,0.0,877
878,0.0,[878],1,0.06742852225476081,878
878,1971953.3933803246,[878 879],2,0.4744125056842799,879
924,1234170.0023414851,[924 902 880],3,3.67288810851701,880
903,565384.2439330257,[903 881],2,2.835365566229466,881
469,19939731.627863728,"[469 468 467 466 465 464 486 508 530 552 574 596 618 640 662 684 706 728
 750 772 794 816 838 860 882]",25,0.0,882
469,16944360.076846953,"[469 468 467 466 465 487 509 531 553 575 597 619 641 663 685 707 729 751
 773 795 817 839 861 883]",24,0.0,883
994,2238632.402848489,[994 972 950 928 906 884],6,0.0,884
994,4210585.796228816,[994 972 950 928 906 884 885],7,0.0,885
886,0.0,[886],1,31.92112018987324,886
821,1746454.3630360775,[821 843 865 887],4,0.0,887
821,3861893.44407284,[821 822 844 866 888],5,0.043396859684435185,888
803,6562838.410835954,[803 802 801 823 845 867 889],7,0.010069326075608842,889
803,4581329.064325889,[803 802 824 846 868 890],6,2.3684842566987925,890
782,5088653.880405314,[782 781 803 825 847 869 891],7,0.0,891
761,5415052.330944666,[761 760 782 804 826 848 870 892],8,0.0,892
807,5991853.409548688,[807 806 805 827 849 871 893],7,257.62555236915387,893
829,3359571.1896388,[829 828 850 872 894],5,189.09961895940108,894
895,0.0,[895],1,123.18202013974475,895
983,3761833.344788082,[983 961 939 917 895 896],6,0.7408332867443637,896
897,0.0,[897],1,0.0,897
898,0.0,[898],1,0.0,898
899,0.0,[899],1,0.0003640367653474641,899
878,655456.891987955,[878 900],2,0.058392212089936196,900
878,2623230.6277886787,[878 879 901],3,1.3325324221311752,901
924,616154.7748507627,[924 902],2,0.5124253472410966,902
903,0.0,[903],1,4.226763761449834,903
469,20445751.093807995,"[469 468 467 466 465 464 486 508 530 552 574 596 618 640 662 684 706 728
 750 772 794 816 838 860 882 904]",26,0.0,904
469,17404061.717761956,"[469 468 467 466 465 487 509 531 553 575 597 619 641 663 685 707 729 751
 773 795 817 839 861 883 905]",25,0.0,905
994,1791787.3171369927,[994 972 950 928 906],5,0.0,906
994,3763740.710517319,[994 972 950 928 906 907],6,0.0,907
886,527931.0186501185,[886 908],2,20.65049724159528,908
821,2333235.426824517,[821 843 865 887 909],5,0.0,909
781,9690715.814394198,[781 780 779 778 800 822 844 866 888 910],10,0.043396859684435185,910
803,7218695.447503523,[803 802 801 823 845 867 889 911],8,0.0,911
803,5231814.706021896,[803 802 824 846 868 890 912],7,0.0,912
782,5706669.107896037,[782 781 803 825 847 869 891 913],8,0.0,913
761,5980436.574877691,[761 760 782 804 826 848 870 892 914],9,0.30121950537431985,914
829,5982267.841532598,[829 828 827 849 871 893 915],7,473.5595032334314,915
829,3819272.8305537947,[829 828 850 872 894 916],6,155.9094206940738,916
917,0.0,[917],1,120.56634844621445,917
918,0.0,[918],1,0.0,918
919,0.0,[919],1,0.0,919
920,0.0,[920],1,0.0,920
921,0.0,[921],1,0.005708487309115912,921
878,1311313.9286555236,[878 900 922],3,0.10215814401356099,922
295,38071040.77444421,"[295 294 293 292 291 290 289 288 287 286 307 329 351 373 395 417 439 461
 483 505 527 549 571 593 615 637 659 681 703 725 747 769 791 813 835 857
 879 901 923]",39,4.604817775347081,923
924,0.0,[924],1,0.576260221569715,924
925,0.0,[925],1,4.6126769495960405,925
469,20949425.830978367,"[469 468 467 466 465 464 486 508 530 552 574 596 618 640 662 684 706 728
 750 772 794 816 838 860 882 904 926]",27,0.0,926
1081,3177039.464814335,[1081 1059 1037 1015  993  971  949  927],8,0.0,927
994,1344574.0688999568,[994 972 950 928],4,0.0,928
929,0.0,[929],1,0.0,929
886,1058357.3514210023,[886 908 930],3,0.0,930
821,2922294.107215432,[821 843 865 887 909 931],6,0.0,931
803,9700157.055665853,[803 802 801 800 822 844 866 888 910 932],10,0.0,932
803,7874902.907416804,[803 802 801 823 845 867 889 911 933],9,2.421094597402316,933
803,5881460.872093149,[803 802 824 846 868 890 912 934],8,0.0,934
761,8923176.214944715,[761 760 759 781 803 825 847 869 891 913 935],11,0.0,935
761,6543364.228141496,[761 760 782 804 826 848 870 892 914 936],10,0.30121950537431985,936
829,6485942.57870297,[829 828 827 849 871 893 915 937],8,720.6879091145761,937
938,0.0,[938],1,114.6967283468382,938
939,0.0,[939],1,88.57689453620875,939
940,0.0,[940],1,0.0,940
941,0.0,[941],1,0.0,941
942,0.0,[942],1,0.0,942
921,634531.8485346251,[921 943],2,0.001287660353890191,943
878,1967521.388568804,[878 900 922 944],4,0.2704640486865892,944
295,38720686.94051546,"[295 294 293 292 291 290 289 288 287 286 307 329 351 373 395 417 439 461
 483 505 527 549 571 593 615 637 659 681 703 725 747 769 791 813 835 857
 879 901 923 945]",40,21.376937493545057,945
946,0.0,[946],1,0.8475150869238788,946
947,0.0,[947],1,4.5647230810118655,947
947,1971953.3933803246,[947 948],2,0.0,948
994,2868873.2771298066,[994 972 950 949],4,0.0,949
994,896919.8837494804,[994 972 950],3,0.0,950
929,477882.65622829256,[929 951],2,0.0,951
886,1591285.461943136,[886 908 930 952],4,0.0,952
886,3739105.580716265,[886 887 909 931 953],5,0.0,953
803,10336118.001246938,[803 802 801 800 822 844 866 888 910 932 954],11,0.0,954
803,8531410.950421497,[803 802 801 823 845 867 889 911 933 955],10,231.64604800084976,955
261,38704814.28716546,"[261 260 259 258 257 256 255 254 253 252 274 296 318 340 362 384 406 428
 450 472 494 516 538 560 582 604 626 648 670 692 714 736 758 780 802 824
 846 868 890 912 934 956]",42,0.0,956
761,9537435.328890072,[761 760 759 781 803 825 847 869 891 913 935 957],12,0.0,957
807,9890462.469610447,[807 806 805 804 826 848 870 892 914 936 958],11,21.24247145009002,958
807,7502901.572812424,[807 806 805 827 849 871 893 915 937 959],10,819.543096434487,959
960,0.0,[960],1,105.52089453576232,960
961,0.0,[961],1,28.657600312918387,961
1223,11762078.737645345,"[1223 1201 1179 1157 1135 1113 1091 1069 1047 1025 1003  981  959  960
  961  962]",16,0.13312638334945454,962
963,0.0,[963],1,0.0,963
964,0.0,[964],1,0.0,964
921,1270492.7941157138,[921 943 965],3,0.0002029913045190901,965
878,2624029.431573501,[878 900 922 944 966],5,1.0318554343401396,966
295,39369446.03861797,"[295 294 293 292 291 290 289 288 287 286 307 329 351 373 395 417 439 461
 483 505 527 549 571 593 615 637 659 681 703 725 747 769 791 813 835 857
 879 901 923 945 967]",41,24.38547463008246,967
968,0.0,[968],1,1.5343061260514799,968
947,557981.3228423139,[947 969],2,3.133270169732734,969
947,2471012.186027213,[947 948 970],3,0.0,970
994,2420705.844821059,[994 972 971],3,0.0,971
994,448752.45144073316,[994 972],2,0.0,972
1038,3320249.7671972653,[1038 1016  994  972  973],5,0.0,973
886,2126720.3161578076,[886 908 930 952 974],5,0.0037006760265646532,974
886,4332646.935194307,[886 887 909 931 953 975],6,0.0,975
803,10973465.318154974,[803 802 801 800 822 844 866 888 910 932 954 976],12,0.0,976
803,9188169.634645822,[803 802 801 823 845 867 889 911 933 955 977],11,394.3663522843704,977
782,9803957.681475766,[782 781 780 802 824 846 868 890 912 934 956 978],12,2.8475300944435933,978
761,10149764.32543854,[761 760 759 781 803 825 847 869 891 913 935 957 979],13,6.31411209387781,979
807,10448443.79245276,[807 806 805 804 826 848 870 892 914 936 958 980],12,346.80462112244635,980
807,8001960.365459312,[807 806 805 827 849 871 893 915 937 959 981],11,641.0555154603582,981
982,0.0,[982],1,132.67410627107049,982
983,0.0,[983],1,2.9184627000322774,983
984,0.0,[984],1,0.12807831954910248,984
985,0.0,[985],1,0.0,985
986,0.0,[986],1,0.0,986
921,1907840.1110237502,[921 943 965 987],4,0.6321367447567507,987
295,41716084.93497023,"[295 294 293 292 291 290 289 288 287 286 307 306 328 350 372 394 416 438
 460 482 504 526 548 570 592 614 636 658 680 702 724 746 768 790 812 834
 856 878 900 922 944 966 988]",43,19.12787878353815,988
295,40017270.78441627,"[295 294 293 292 291 290 289 288 287 286 307 329 351 373 395 417 439 461
 483 505 527 549 571 593 615 637 659 681 703 725 747 769 791 813 835 857
 879 901 923 945 967 989]",42,18.201533293270515,989
968,610365.1942670713,[968 990],2,2.1260021692893734,990
947,1113475.4374379776,[947 969 991],3,0.0,991
947,2967803.084585564,[947 948 970 992],4,0.0,992
994,1971953.3933803274,[994 993],2,0.0,993
994,0.0,[994],1,0.0,994
1038,2871497.315756532,[1038 1016  994  995],4,0.0,995
886,2664665.4006740726,[886 908 930 952 974 996],6,0.0037006760265646532,996
886,4928391.373038475,[886 887 909 931 953 975 997],7,0.0,997
803,11612155.776146142,[803 802 801 800 822 844 866 888 910 932 954 976 998],13,282.3483734913074,998
803,9845128.933483612,[803 802 801 823 845 867 889 911 933 955 977 999],12,378.70830636999517,999
782,10450801.116142834,[ 782  781  780  802  824  846  868  890  912  934  956  978 1000],13,19.38651480768765,1000
761,10760129.51970561,[ 761  760  759  781  803  825  847  869  891  913  935  957  979 1001],14,30.175693966433617,1001
807,11003937.907048421,[ 807  806  805  804  826  848  870  892  914  936  958  980 1002],13,795.3140225736489,1002
938,3469157.0447346615,[ 938  937  959  981 1003],5,408.155615703118,1003
1004,0.0,[1004],1,141.53201151116593,1004
983,448752.4514407335,[ 983 1005],2,0.7158523421449718,1005
1006,0.0,[1006],1,0.0941248886423196,1006
1007,0.0,[1007],1,0.0,1007
986,595744.4378441675,[ 986 1008],2,0.0004488110062084161,1008
1572,34077512.55721264,"[1572 1550 1528 1506 1484 1462 1440 1418 1396 1374 1352 1330 1308 1286
 1264 1242 1220 1198 1176 1154 1132 1110 1088 1066 1044 1022 1000 1001
 1002 1003 1004 1005 1006 1007 1008 1009]",36,0.5925778375775119,1009
295,42373044.23380802,"[ 295  294  293  292  291  290  289  288  287  286  307  306  328  350
  372  394  416  438  460  482  504  526  548  570  592  614  636  658
  680  702  724  746  768  790  812  834  856  878  900  922  944  966
  988 1010]",44,29.162419568534023,1010
317,40009606.22071831,"[ 317  316  315  314  313  312  311  310  309  308  329  351  373  395
  417  439  461  483  505  527  549  571  593  615  637  659  681  703
  725  747  769  791  813  835  857  879  901  923  945  967  989 1011]",42,40.51611286197807,1011
404,33442646.72102216,"[ 404  403  402  401  400  399  398  397  396  418  440  462  484  506
  528  550  572  594  616  638  660  682  704  726  748  770  792  814
  836  858  880  902  924  946  968  990 1012]",37,0.7875393306961139,1012
947,1666474.7049703877,[ 947  969  991 1013],4,0.0,1013
469,22941181.428746715,"[ 469  468  467  466  465  464  486  508  530  552  574  596  618  640
  662  684  706  728  750  772  794  816  838  860  882  904  926  948
  970  992 1014]",31,0.0,1014
994,2425684.0893736617,[ 994  993 1015],3,0.0,1015
1016,0.0,[1016],1,0.0,1016
1038,2422088.684159419,[1038 1016 1017],3,0.0,1017
886,3205122.74161085,[ 886  908  930  952  974  996 1018],7,0.0037006760265646532,1018
886,5526312.11078026,[ 886  887  909  931  953  975  997 1019],8,0.0,1019
803,12252145.658731204,[ 803  802  801  800  822  844  866  888  910  932  954  976  998 1020],14,555.716659730752,1020
803,10502238.752560977,[ 803  802  801  823  845  867  889  911  933  955  977  999 1021],13,268.4229688689957,1021
761,13723078.01566851,"[ 761  760  759  758  780  802  824  846  868  890  912  934  956  978
 1000 1022]",16,89.20965694212258,1022
807,14057241.438681573,"[ 807  806  805  804  803  825  847  869  891  913  935  957  979 1001
 1023]",15,91.04628197118585,1023
807,11556937.174580831,[ 807  806  805  804  826  848  870  892  914  936  958  980 1002 1024],14,1058.0779435758134,1024
764,12003800.66543743,"[ 764  763  762  761  783  805  827  849  871  893  915  937  959  981
 1003 1025]",16,252.09943345493926,1025
1026,0.0,[1026],1,116.9112571757004,1026
1027,0.0,[1027],1,1.0700321039850134,1027
1028,0.0,[1028],1,0.004869187252076301,1028
1029,0.0,[1029],1,0.0,1029
986,1193665.175585952,[ 986 1008 1030],3,0.0004488110062084161,1030
123,37680661.91847238,"[ 123  101   79   57   35   13   14   15   16   17   18   19   20   21
    0 1581 1559 1537 1515 1493 1471 1449 1427 1405 1383 1361 1339 1317
 1295 1273 1251 1229 1207 1185 1163 1141 1119 1097 1075 1053 1031]",41,0.5938627031121086,1031
317,42401755.11406779,"[ 317  316  315  314  313  312  311  310  309  308  329  328  350  372
  394  416  438  460  482  504  526  548  570  592  614  636  658  680
  702  724  746  768  790  812  834  856  878  900  922  944  966  988
 1010 1032]",44,54.07640665225309,1032
317,40655421.72849863,"[ 317  316  315  314  313  312  311  310  309  308  329  351  373  395
  417  439  461  483  505  527  549  571  593  615  637  659  681  703
  725  747  769  791  813  835  857  879  901  923  945  967  989 1011
 1033]",43,82.69156153177659,1033
947,4409355.804237437,[ 947  946  968  990 1012 1034],6,7.700154386629937e-05,1034
947,2216972.8054979444,[ 947  969  991 1013 1035],5,0.0,1035
1254,9889284.399549056,[1254 1232 1210 1188 1166 1144 1122 1100 1078 1056 1034 1035 1036],13,0.0,1036
1081,902728.6516528812,[1081 1059 1037],3,0.0,1037
1038,0.0,[1038],1,0.0,1038
1038,1971953.3933803258,[1038 1039],2,0.0,1039
886,3748092.9238738343,[ 886  908  930  952  974  996 1018 1040],8,0.0037006760265646532,1040
1325,10463839.836549554,"[1325 1303 1281 1259 1237 1215 1193 1171 1149 1127 1105 1083 1061 1039
 1040 1041]",16,0.383660747877002,1041
1282,10081211.465611877,[1282 1260 1238 1216 1194 1172 1150 1128 1106 1084 1062 1040 1041 1042],14,629.0615357726484,1042
1282,12053164.858992202,"[1282 1260 1238 1216 1194 1172 1150 1128 1106 1084 1062 1040 1041 1042
 1043]",15,155.45572774803966,1043
761,14367819.341507599,"[ 761  760  759  758  780  802  824  846  868  890  912  934  956  978
 1000 1022 1044]",17,216.80835274014075,1044
807,14663581.160059595,"[ 807  806  805  804  803  825  847  869  891  913  935  957  979 1001
 1023 1045]",16,153.39741948554604,1045
807,12107435.275108388,"[ 807  806  805  804  826  848  870  892  914  936  958  980 1002 1024
 1046]",15,1090.2677132089993,1046
1069,490167.5556788582,[1069 1047],2,173.12479497180735,1047
1048,0.0,[1048],1,51.934042343145094,1048
1049,0.0,[1049],1,0.4910468992204335,1049
1333,12132324.686843233,"[1333 1311 1289 1267 1245 1223 1201 1179 1157 1135 1113 1091 1069 1047
 1048 1049 1050]",17,0.006935210403156589,1050
1029,542970.1822629848,[1029 1051],2,0.0,1051
1095,3065427.53377159,[1095 1073 1051 1052],4,0.018521410770915736,1052
123,37039416.795841515,"[ 123  101   79   57   35   13   14   15   16   17   18   19   20   21
    0 1581 1559 1537 1515 1493 1471 1449 1427 1405 1383 1361 1339 1317
 1295 1273 1251 1229 1207 1185 1163 1141 1119 1097 1075 1053]",40,0.06843696009363498,1053
317,43058965.30819657,"[ 317  316  315  314  313  312  311  310  309  308  329  328  350  372
  394  416  438  460  482  504  526  548  570  592  614  636  658  680
  702  724  746  768  790  812  834  856  878  900  922  944  966  988
 1010 1032 1054]",45,167.1681695847579,1054
968,3909353.6616668007,[ 968  989 1011 1033 1055],5,40.863027165517394,1055
947,5013635.498487805,[ 947  946  968  990 1012 1034 1056],7,0.0,1056
947,2764964.7589430567,[ 947  969  991 1013 1035 1057],6,0.0,1057
1081,2422885.071115911,[1081 1059 1058],3,0.0,1058
1081,450931.6777355859,[1081 1059],2,0.0,1059
1038,450931.67773558537,[1038 1060],2,0.0,1060
1038,2459978.856020755,[1038 1039 1061],3,0.0,1061
1038,4489388.973706808,[1038 1039 1040 1062],4,0.0,1062
1325,9975814.373909125,"[1325 1303 1281 1259 1237 1215 1193 1171 1149 1127 1105 1083 1061 1062
 1063]",15,228.52858627803568,1063
1282,9535729.278665718,[1282 1260 1238 1216 1194 1172 1150 1128 1106 1084 1062 1063 1064],13,335.39954541577185,1064
1282,11507682.672046043,[1282 1260 1238 1216 1194 1172 1150 1128 1106 1084 1062 1063 1064 1065],14,73.914465892509,1065
807,17646879.825045496,"[ 807  806  805  804  803  802  824  846  868  890  912  934  956  978
 1000 1022 1044 1066]",18,392.18595358327366,1066
807,15267860.854309963,"[ 807  806  805  804  803  825  847  869  891  913  935  957  979 1001
 1023 1045 1067]",17,201.14582888248776,1067
938,7269331.140250434,[ 938  937  936  958  980 1002 1024 1046 1068],9,762.6922585098973,1068
1069,0.0,[1069],1,186.25654453821124,1069
1070,0.0,[1070],1,6.937040247312221,1070
1071,0.0,[1071],1,0.29964017327940673,1071
1333,11642157.13116438,"[1333 1311 1289 1267 1245 1223 1201 1179 1157 1135 1113 1091 1069 1070
 1071 1072]",16,0.002355131146032363,1072
1095,547991.9534451077,[1095 1073],2,0.0,1073
1139,3623442.7148854043,[1139 1117 1095 1073 1074],5,0.07419019390675885,1074
123,36396961.067674376,"[ 123  101   79   57   35   13   14   15   16   17   18   19   20   21
    0 1581 1559 1537 1515 1493 1471 1449 1427 1405 1383 1361 1339 1317
 1295 1273 1251 1229 1207 1185 1163 1141 1119 1097 1075]",39,146.52551979979813,1075
317,43716225.6983179,"[ 317  316  315  314  313  312  311  310  309  308  329  328  350  372
  394  416  438  460  482  504  526  548  570  592  614  636  658  680
  702  724  746  768  790  812  834  856  878  900  922  944  966  988
 1010 1032 1054 1076]",46,192.89798189706835,1076
968,4552974.928910558,[ 968  989 1011 1033 1055 1077],6,15.204618481187731,1077
947,5615824.767929056,[ 947  946  968  990 1012 1034 1056 1078],8,0.0,1078
1254,6710862.042477111,[1254 1232 1210 1188 1166 1144 1122 1100 1078 1079],10,0.0,1079
1081,1971953.3933803255,[1081 1080],2,0.0,1080
1081,0.0,[1081],1,0.0,1081
1038,902728.6516528797,[1038 1060 1082],3,0.0,1082
1038,2950146.411699614,[1038 1039 1061 1083],4,0.0,1083
1325,7513693.424849938,[1325 1303 1281 1259 1237 1215 1193 1171 1149 1127 1105 1083 1084],13,0.0,1084
1282,7015783.931840277,[1282 1260 1238 1216 1194 1172 1150 1128 1106 1084 1085],11,593.4801512165889,1085
1282,8987737.325220605,[1282 1260 1238 1216 1194 1172 1150 1128 1106 1084 1085 1086],12,166.85076012218298,1086
